Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (83, 3): (R: 158, G: 176, B: 66)
Pixel (84, 3): (R: 162, G: 181, B: 66)
Pixel (85, 3): (R: 170, G: 190, B: 69)
Pixel (86, 3): (R: 179, G: 199, B: 74)
Pixel (87, 3): (R: 186, G: 208, B: 74)
Pixel (88, 3): (R: 188, G: 210, B: 73)
Pixel (89, 3): (R: 188, G: 212, B: 66)
Pixel (90, 3): (R: 188, G: 212, B: 62)
Pixel (91, 3): (R: 188, G: 213, B: 57)
Pixel (92, 3): (R: 188, G: 214, B: 53)
Pixel (93, 3): (R: 188, G: 215, B: 50)
Pixel (94, 3): (R: 188, G: 215, B: 50)
Pixel (95, 3): (R: 188, G: 214, B: 55)
Pixel (96, 3): (R: 178, G: 201, B: 58)
Pixel (97, 3): (R: 178, G: 200, B: 65)
Pixel (98, 3): (R: 178, G: 200, B: 65)
Pixel (99, 3): (R: 178, G: 200, B: 65)
Pixel (100, 3): (R: 178, G: 200, B: 65)
Pixel (101, 3): (R: 178, G: 200, B: 65)
Pixel (102, 3): (R: 178, G: 200, B: 65)
Pixel (103, 3): (R: 178, G: 200, B: 65)
Pixel (104, 3): (R: 159, G: 181, B: 46)
Pixel (105, 3): (R: 159, G: 181, B: 46)
Pixel (106, 3): (R: 158, G: 180, B: 45)
Pixel (107, 3): (R: 157, G: 179, B: 44)
Pixel (108, 3): (R: 156, G: 178, B: 43)
Pixel (109, 3): (R: 155, G: 177, B: 42)
Pixel (110, 3): (R: 154, G: 176, B: 41)
Pixel (111, 3): (R: 150, G: 177, B: 46)
Pixel (112, 3): (R: 147, G: 183, B: 59)
Pixel (113, 3): (R: 143, G: 184, B: 64)
Pixel (114, 3): (R: 143, G: 184, B: 64)
Pixel (115, 3): (R: 143, G: 184, B: 64)
Pixel (116, 3): (R: 143, G: 184, B: 64)
Pixel (117, 3): (R: 143, G: 184, B: 64)
Pixel (118, 3): (R: 143, G: 184, B: 64)
Pixel (119, 3): (R: 143, G: 184, B: 64)
Pixel (120, 3): (R: 130, G: 171, B: 51)
Pixel (121, 3): (R: 132, G: 173, B: 53)
Pixel (122, 3): (R: 134, G: 175, B: 55)
Pixel (123, 3): (R: 136, G: 177, B: 57)
Pixel (124, 3): (R: 136, G: 177, B: 57)
Pixel (125, 3): (R: 134, G: 175, B: 55)
Pixel (126, 3): (R: 132, G: 173, B: 53)
Pixel (127, 3): (R: 134, G: 170, B: 46)
Pixel (128, 3): (R: 154, G: 181, B: 50)
Pixel (129, 3): (R: 158, G: 180, B: 45)
Pixel (130, 3): (R: 158, G: 180, B: 45)
Pixel (131, 3): (R: 158, G: 180, B: 45)
Pixel (132, 3): (R: 158, G: 180, B: 45)
Pixel (133, 3): (R: 158, G: 180, B: 45)
Pixel (134, 3): (R: 158, G: 180, B: 45)
Pixel (135, 3): (R: 158, G: 180, B: 45)
Pixel (136, 3): (R: 158, G: 180, B: 45)
Pixel (137, 3): (R: 158, G: 180, B: 45)
Pixel (138, 3): (R: 158, G: 180, B: 45)
Pixel (139, 3): (R: 158, G: 180, B: 45)
Pixel (140, 3): (R: 158, G: 180, B: 45)
Pixel (141, 3): (R: 158, G: 180, B: 45)
Pixel (142, 3): (R: 158, G: 180, B: 45)
Pixel (143, 3): (R: 162, G: 178, B: 45)
Pixel (144, 3): (R: 158, G: 163, B: 34)
Pixel (145, 3): (R: 162, G: 161, B: 34)
Pixel (146, 3): (R: 162, G: 161, B: 34)
Pixel (147, 3): (R: 162, G: 161, B: 34)
Pixel (148, 3): (R: 162, G: 161, B: 34)
Pixel (149, 3): (R: 162, G: 161, B: 34)
Pixel (150, 3): (R: 162, G: 161, B: 34)
Pixel (151, 3): (R: 162, G: 161, B: 34)
Pixel (152, 3): (R: 174, G: 173, B: 46)
Pixel (153, 3): (R: 173, G: 172, B: 45)
Pixel (154, 3): (R: 173, G: 172, B: 45)
Pixel (155, 3): (R: 172, G: 171, B: 44)
Pixel (156, 3): (R: 170, G: 169, B: 42)
Pixel (157, 3): (R: 169, G: 168, B: 41)
Pixel (158, 3): (R: 169, G: 168, B: 41)
Pixel (159, 3): (R: 168, G: 167, B: 40)
Pixel (160, 3): (R: 162, G: 161, B: 34)
Pixel (161, 3): (R: 162, G: 161, B: 34)
Pixel (162, 3): (R: 162, G: 161, B: 34)
Pixel (163, 3): (R: 162, G: 161, B: 34)
Pixel (164, 3): (R: 162, G: 161, B: 34)
Pixel (165, 3): (R: 162, G: 161, B: 34)
Pixel (166, 3): (R: 162, G: 161, B: 34)
Pixel (167, 3): (R: 162, G: 161, B: 34)
Pixel (168, 3): (R: 173, G: 172, B: 45)
Pixel (169, 3): (R: 173, G: 172, B: 45)
Pixel (170, 3): (R: 173, G: 172, B: 45)
Pixel (171, 3): (R: 173, G: 172, B: 45)
Pixel (172, 3): (R: 173, G: 172, B: 45)
Pixel (173, 3): (R: 173, G: 172, B: 45)
Pixel (174, 3): (R: 173, G: 172, B: 45)
Pixel (175, 3): (R: 173, G: 170, B: 53)
Pixel (176, 3): (R: 173, G: 166, B: 75)
Pixel (177, 3): (R: 173, G: 165, B: 84)
Pixel (178, 3): (R: 173, G: 165, B: 84)
Pixel (179, 3): (R: 173, G: 165, B: 84)
Pixel (180, 3): (R: 173, G: 165, B: 84)
Pixel (181, 3): (R: 173, G: 165, B: 84)
Pixel (182, 3): (R: 173, G: 165, B: 84)
Pixel (183, 3): (R: 173, G: 165, B: 84)
Pixel (184, 3): (R: 151, G: 143, B: 62)
Pixel (185, 3): (R: 151, G: 143, B: 62)
Pixel (186, 3): (R: 151, G: 143, B: 62)
Pixel (187, 3): (R: 151, G: 143, B: 62)
Pixel (188, 3): (R: 151, G: 143, B: 62)
Pixel (189, 3): (R: 151, G: 143, B: 62)
Pixel (190, 3): (R: 151, G: 143, B: 62)
Pixel (191, 3): (R: 154, G: 141, B: 62)
Pixel (192, 3): (R: 163, G: 137, B: 62)
Pixel (193, 3): (R: 167, G: 137, B: 64)
Pixel (194, 3): (R: 170, G: 140, B: 67)
Pixel (195, 3): (R: 173, G: 143, B: 70)
Pixel (196, 3): (R: 177, G: 147, B: 74)
Pixel (197, 3): (R: 180, G: 150, B: 77)
Pixel (198, 3): (R: 183, G: 153, B: 80)
Pixel (199, 3): (R: 184, G: 154, B: 81)
Pixel (200, 3): (R: 195, G: 165, B: 92)
Pixel (201, 3): (R: 188, G: 158, B: 85)
Pixel (202, 3): (R: 179, G: 149, B: 76)
Pixel (203, 3): (R: 171, G: 141, B: 68)
Pixel (204, 3): (R: 167, G: 137, B: 64)
Pixel (205, 3): (R: 168, G: 138, B: 65)
Pixel (206, 3): (R: 172, G: 142, B: 69)
Pixel (207, 3): (R: 176, G: 146, B: 73)
Pixel (208, 3): (R: 167, G: 137, B: 64)
Pixel (209, 3): (R: 167, G: 137, B: 64)
Pixel (210, 3): (R: 167, G: 137, B: 64)
Pixel (211, 3): (R: 167, G: 137, B: 64)
Pixel (212, 3): (R: 167, G: 137, B: 64)
Pixel (213, 3): (R: 167, G: 137, B: 64)
Pixel (214, 3): (R: 167, G: 137, B: 64)
Pixel (215, 3): (R: 167, G: 137, B: 64)
Pixel (216, 3): (R: 167, G: 137, B: 64)
Pixel (217, 3): (R: 167, G: 137, B: 64)
Pixel (218, 3): (R: 167, G: 137, B: 64)
Pixel (219, 3): (R: 167, G: 137, B: 64)
Pixel (220, 3): (R: 167, G: 137, B: 64)
Pixel (221, 3): (R: 167, G: 137, B: 64)
Pixel (222, 3): (R: 167, G: 137, B: 64)
Pixel (223, 3): (R: 167, G: 138, B: 58)
Pixel (224, 3): (R: 166, G: 139, B: 48)
Pixel (225, 3): (R: 169, G: 143, B: 46)
Pixel (226, 3): (R: 174, G: 148, B: 51)
Pixel (227, 3): (R: 181, G: 155, B: 58)
Pixel (228, 3): (R: 189, G: 163, B: 66)
Pixel (229, 3): (R: 196, G: 170, B: 73)
Pixel (230, 3): (R: 201, G: 175, B: 78)
Pixel (231, 3): (R: 204, G: 178, B: 81)
Pixel (232, 3): (R: 207, G: 181, B: 84)
Pixel (233, 3): (R: 207, G: 181, B: 84)
Pixel (234, 3): (R: 207, G: 181, B: 84)
Pixel (235, 3): (R: 207, G: 181, B: 84)
Pixel (236, 3): (R: 207, G: 181, B: 84)
Pixel (237, 3): (R: 207, G: 181, B: 84)
Pixel (238, 3): (R: 207, G: 181, B: 84)
Pixel (239, 3): (R: 207, G: 181, B: 84)
Pixel (240, 3): (R: 198, G: 172, B: 75)
Pixel (241, 3): (R: 195, G: 169, B: 72)
Pixel (242, 3): (R: 190, G: 164, B: 67)
Pixel (243, 3): (R: 183, G: 157, B: 60)
Pixel (244, 3): (R: 175, G: 149, B: 52)
Pixel (245, 3): (R: 168, G: 142, B: 45)
Pixel (246, 3): (R: 163, G: 137, B: 40)
Pixel (247, 3): (R: 160, G: 134, B: 37)
Pixel (248, 3): (R: 172, G: 146, B: 49)
Pixel (249, 3): (R: 177, G: 151, B: 54)
Pixel (250, 3): (R: 184, G: 158, B: 61)
Pixel (251, 3): (R: 190, G: 164, B: 67)
Pixel (252, 3): (R: 194, G: 168, B: 71)
Pixel (253, 3): (R: 194, G: 168, B: 71)
Pixel (254, 3): (R: 193, G: 167, B: 70)
Pixel (255, 3): (R: 192, G: 166, B: 69)
Pixel (256, 3): (R: 201, G: 175, B: 78)
Pixel (257, 3): (R: 201, G: 175, B: 78)
Pixel (258, 3): (R: 201, G: 175, B: 78)
Pixel (259, 3): (R: 201, G: 175, B: 78)
Pixel (260, 3): (R: 201, G: 175, B: 78)
Pixel (261, 3): (R: 201, G: 175, B: 78)
Pixel (262, 3): (R: 201, G: 175, B: 78)
Pixel (263, 3): (R: 201, G: 175, B: 78)
Pixel (264, 3): (R: 197, G: 171, B: 74)
Pixel (265, 3): (R: 197, G: 171, B: 74)
Pixel (266, 3): (R: 197, G: 171, B: 74)
Pixel (267, 3): (R: 197, G: 171, B: 74)
Pixel (268, 3): (R: 197, G: 171, B: 74)
Pixel (269, 3): (R: 197, G: 171, B: 74)
Pixel (270, 3): (R: 197, G: 171, B: 74)
Pixel (271, 3): (R: 193, G: 173, B: 74)
Pixel (272, 3): (R: 173, G: 161, B: 59)
Pixel (273, 3): (R: 166, G: 161, B: 57)
Pixel (274, 3): (R: 163, G: 158, B: 54)
Pixel (275, 3): (R: 164, G: 159, B: 55)
Pixel (276, 3): (R: 170, G: 165, B: 61)
Pixel (277, 3): (R: 180, G: 175, B: 71)
Pixel (278, 3): (R: 191, G: 186, B: 82)
Pixel (279, 3): (R: 198, G: 193, B: 89)
Pixel (280, 3): (R: 163, G: 158, B: 54)
Pixel (281, 3): (R: 163, G: 158, B: 54)
Pixel (282, 3): (R: 163, G: 158, B: 54)
Pixel (283, 3): (R: 163, G: 158, B: 54)
Pixel (284, 3): (R: 163, G: 158, B: 54)
Pixel (285, 3): (R: 163, G: 158, B: 54)
Pixel (286, 3): (R: 163, G: 158, B: 54)
Pixel (287, 3): (R: 163, G: 158, B: 54)
Pixel (288, 3): (R: 185, G: 180, B: 76)
Pixel (289, 3): (R: 184, G: 179, B: 75)
Pixel (290, 3): (R: 180, G: 175, B: 71)
Pixel (291, 3): (R: 175, G: 170, B: 66)
Pixel (292, 3): (R: 171, G: 166, B: 62)
Pixel (293, 3): (R: 166, G: 161, B: 57)
Pixel (294, 3): (R: 162, G: 157, B: 53)
Pixel (295, 3): (R: 161, G: 156, B: 52)
Pixel (296, 3): (R: 183, G: 178, B: 74)
Pixel (297, 3): (R: 183, G: 178, B: 74)
Pixel (298, 3): (R: 183, G: 178, B: 74)
Pixel (299, 3): (R: 183, G: 178, B: 74)
Pixel (300, 3): (R: 183, G: 178, B: 74)
Pixel (301, 3): (R: 183, G: 178, B: 74)
Pixel (302, 3): (R: 183, G: 178, B: 74)
Pixel (303, 3): (R: 183, G: 178, B: 74)
Pixel (304, 3): (R: 173, G: 168, B: 64)
Pixel (305, 3): (R: 173, G: 168, B: 64)
Pixel (306, 3): (R: 173, G: 168, B: 64)
Pixel (307, 3): (R: 173, G: 168, B: 64)
Pixel (308, 3): (R: 173, G: 168, B: 64)
Pixel (309, 3): (R: 173, G: 168, B: 64)
Pixel (310, 3): (R: 173, G: 168, B: 64)
Pixel (311, 3): (R: 173, G: 168, B: 64)
Pixel (312, 3): (R: 172, G: 167, B: 63)
Pixel (313, 3): (R: 173, G: 168, B: 64)
Pixel (314, 3): (R: 173, G: 168, B: 64)
Pixel (315, 3): (R: 174, G: 169, B: 65)
Pixel (316, 3): (R: 176, G: 171, B: 67)
Pixel (317, 3): (R: 177, G: 172, B: 68)
Pixel (318, 3): (R: 177, G: 172, B: 68)
Pixel (319, 3): (R: 178, G: 173, B: 69)
Pixel (320, 3): (R: 175, G: 170, B: 66)
Pixel (321, 3): (R: 175, G: 170, B: 66)
Pixel (322, 3): (R: 175, G: 170, B: 66)
Pixel (323, 3): (R: 175, G: 170, B: 66)
Pixel (324, 3): (R: 175, G: 170, B: 66)
Pixel (325, 3): (R: 175, G: 170, B: 66)
Pixel (326, 3): (R: 175, G: 170, B: 66)
Pixel (327, 3): (R: 175, G: 170, B: 66)
Pixel (328, 3): (R: 163, G: 158, B: 54)
Pixel (329, 3): (R: 163, G: 158, B: 54)
Pixel (330, 3): (R: 163, G: 158, B: 54)
Pixel (331, 3): (R: 163, G: 158, B: 54)
Pixel (332, 3): (R: 163, G: 158, B: 54)
Pixel (333, 3): (R: 163, G: 158, B: 54)
Pixel (334, 3): (R: 163, G: 158, B: 54)
Pixel (335, 3): (R: 166, G: 157, B: 54)
Pixel (336, 3): (R: 187, G: 165, B: 66)
Pixel (337, 3): (R: 176, G: 150, B: 53)
Pixel (338, 3): (R: 168, G: 142, B: 45)
Pixel (339, 3): (R: 177, G: 151, B: 54)
Pixel (340, 3): (R: 197, G: 171, B: 74)
Pixel (341, 3): (R: 206, G: 180, B: 83)
Pixel (342, 3): (R: 198, G: 172, B: 75)
Pixel (343, 3): (R: 185, G: 159, B: 62)
Pixel (344, 3): (R: 186, G: 160, B: 63)
Pixel (345, 3): (R: 182, G: 156, B: 59)
Pixel (346, 3): (R: 178, G: 152, B: 55)
Pixel (347, 3): (R: 177, G: 151, B: 54)
Pixel (348, 3): (R: 181, G: 155, B: 58)
Pixel (349, 3): (R: 189, G: 163, B: 66)
Pixel (350, 3): (R: 198, G: 172, B: 75)
Pixel (351, 3): (R: 205, G: 179, B: 82)
Pixel (352, 3): (R: 189, G: 163, B: 66)
Pixel (353, 3): (R: 189, G: 163, B: 66)
Pixel (354, 3): (R: 189, G: 163, B: 66)
Pixel (355, 3): (R: 189, G: 163, B: 66)
Pixel (356, 3): (R: 189, G: 163, B: 66)
Pixel (357, 3): (R: 189, G: 163, B: 66)
Pixel (358, 3): (R: 189, G: 163, B: 66)
Pixel (359, 3): (R: 189, G: 163, B: 66)
Pixel (360, 3): (R: 181, G: 155, B: 58)
Pixel (361, 3): (R: 186, G: 160, B: 63)
Pixel (362, 3): (R: 192, G: 166, B: 69)
Pixel (363, 3): (R: 197, G: 171, B: 74)
Pixel (364, 3): (R: 197, G: 171, B: 74)
Pixel (365, 3): (R: 192, G: 166, B: 69)
Pixel (366, 3): (R: 186, G: 160, B: 63)
Pixel (367, 3): (R: 181, G: 155, B: 58)
Pixel (368, 3): (R: 197, G: 171, B: 74)
Pixel (369, 3): (R: 197, G: 171, B: 74)
Pixel (370, 3): (R: 197, G: 171, B: 74)
Pixel (371, 3): (R: 197, G: 171, B: 74)
Pixel (372, 3): (R: 197, G: 171, B: 74)
Pixel (373, 3): (R: 197, G: 171, B: 74)
Pixel (374, 3): (R: 197, G: 171, B: 74)
Pixel (375, 3): (R: 197, G: 171, B: 74)
Pixel (376, 3): (R: 199, G: 173, B: 76)
Pixel (377, 3): (R: 199, G: 173, B: 76)
Pixel (378, 3): (R: 199, G: 173, B: 76)
Pixel (379, 3): (R: 199, G: 173, B: 76)
Pixel (380, 3): (R: 199, G: 173, B: 76)
Pixel (381, 3): (R: 199, G: 173, B: 76)
Pixel (382, 3): (R: 199, G: 173, B: 76)
Pixel (383, 3): (R: 199, G: 174, B: 71)
Pixel (384, 3): (R: 197, G: 174, B: 60)
Pixel (385, 3): (R: 197, G: 175, B: 55)
Pixel (386, 3): (R: 197, G: 175, B: 55)
Pixel (387, 3): (R: 197, G: 175, B: 55)
Pixel (388, 3): (R: 197, G: 175, B: 55)
Pixel (389, 3): (R: 197, G: 175, B: 55)
Pixel (390, 3): (R: 197, G: 175, B: 55)
Pixel (391, 3): (R: 197, G: 175, B: 55)
Pixel (392, 3): (R: 196, G: 174, B: 54)
Pixel (393, 3): (R: 191, G: 169, B: 49)
Pixel (394, 3): (R: 183, G: 161, B: 41)
Pixel (395, 3): (R: 177, G: 155, B: 35)
Pixel (396, 3): (R: 176, G: 154, B: 34)
Pixel (397, 3): (R: 180, G: 158, B: 38)
Pixel (398, 3): (R: 186, G: 164, B: 44)
Pixel (399, 3): (R: 190, G: 168, B: 48)
Pixel (400, 3): (R: 195, G: 173, B: 53)
Pixel (401, 3): (R: 197, G: 175, B: 55)
Pixel (402, 3): (R: 200, G: 178, B: 58)
Pixel (403, 3): (R: 203, G: 181, B: 61)
Pixel (404, 3): (R: 207, G: 185, B: 65)
Pixel (405, 3): (R: 210, G: 188, B: 68)
Pixel (406, 3): (R: 213, G: 191, B: 71)
Pixel (407, 3): (R: 214, G: 192, B: 72)
Pixel (408, 3): (R: 207, G: 185, B: 65)
Pixel (409, 3): (R: 207, G: 185, B: 65)
Pixel (410, 3): (R: 207, G: 185, B: 65)
Pixel (411, 3): (R: 207, G: 185, B: 65)
Pixel (412, 3): (R: 207, G: 185, B: 65)
Pixel (413, 3): (R: 207, G: 185, B: 65)
Pixel (414, 3): (R: 207, G: 185, B: 65)
Pixel (415, 3): (R: 207, G: 184, B: 70)
Pixel (416, 3): (R: 199, G: 174, B: 71)
Pixel (417, 3): (R: 197, G: 171, B: 74)
Pixel (418, 3): (R: 194, G: 168, B: 71)
Pixel (419, 3): (R: 191, G: 165, B: 68)
Pixel (420, 3): (R: 187, G: 161, B: 64)
Pixel (421, 3): (R: 184, G: 158, B: 61)
Pixel (422, 3): (R: 181, G: 155, B: 58)
Pixel (423, 3): (R: 180, G: 154, B: 57)
Pixel (424, 3): (R: 177, G: 151, B: 54)
Pixel (425, 3): (R: 177, G: 151, B: 54)
Pixel (426, 3): (R: 177, G: 151, B: 54)
Pixel (427, 3): (R: 177, G: 151, B: 54)
Pixel (428, 3): (R: 177, G: 151, B: 54)
Pixel (429, 3): (R: 177, G: 151, B: 54)
Pixel (430, 3): (R: 177, G: 151, B: 54)
Pixel (431, 3): (R: 182, G: 148, B: 59)
Pixel (432, 3): (R: 189, G: 143, B: 68)
Pixel (433, 3): (R: 193, G: 140, B: 74)
Pixel (434, 3): (R: 193, G: 140, B: 74)
Pixel (435, 3): (R: 193, G: 140, B: 74)
Pixel (436, 3): (R: 193, G: 140, B: 74)
Pixel (437, 3): (R: 193, G: 140, B: 74)
Pixel (438, 3): (R: 193, G: 140, B: 74)
Pixel (439, 3): (R: 193, G: 140, B: 74)
Pixel (440, 3): (R: 190, G: 137, B: 71)
Pixel (441, 3): (R: 191, G: 138, B: 72)
Pixel (442, 3): (R: 191, G: 138, B: 72)
Pixel (443, 3): (R: 192, G: 139, B: 73)
Pixel (444, 3): (R: 194, G: 141, B: 75)
Pixel (445, 3): (R: 195, G: 142, B: 76)
Pixel (446, 3): (R: 195, G: 142, B: 76)
Pixel (447, 3): (R: 196, G: 143, B: 77)
Pixel (448, 3): (R: 183, G: 130, B: 64)
Pixel (449, 3): (R: 183, G: 130, B: 64)
Pixel (450, 3): (R: 183, G: 130, B: 64)
Pixel (451, 3): (R: 183, G: 130, B: 64)
Pixel (452, 3): (R: 183, G: 130, B: 64)
Pixel (453, 3): (R: 183, G: 130, B: 64)
Pixel (454, 3): (R: 183, G: 130, B: 64)
Pixel (455, 3): (R: 183, G: 130, B: 64)
Pixel (456, 3): (R: 174, G: 121, B: 55)
Pixel (457, 3): (R: 177, G: 124, B: 58)
Pixel (458, 3): (R: 182, G: 129, B: 63)
Pixel (459, 3): (R: 185, G: 132, B: 66)
Pixel (460, 3): (R: 185, G: 132, B: 66)
Pixel (461, 3): (R: 182, G: 129, B: 63)
Pixel (462, 3): (R: 177, G: 124, B: 58)
Pixel (463, 3): (R: 174, G: 122, B: 49)
Pixel (464, 3): (R: 186, G: 135, B: 52)
Pixel (465, 3): (R: 187, G: 137, B: 48)
Pixel (466, 3): (R: 190, G: 140, B: 51)
Pixel (467, 3): (R: 193, G: 143, B: 54)
Pixel (468, 3): (R: 197, G: 147, B: 58)
Pixel (469, 3): (R: 200, G: 150, B: 61)
Pixel (470, 3): (R: 203, G: 153, B: 64)
Pixel (471, 3): (R: 205, G: 155, B: 66)
Pixel (472, 3): (R: 206, G: 156, B: 67)
Pixel (473, 3): (R: 205, G: 155, B: 66)
Pixel (474, 3): (R: 205, G: 155, B: 66)
Pixel (475, 3): (R: 204, G: 154, B: 65)
Pixel (476, 3): (R: 202, G: 152, B: 63)
Pixel (477, 3): (R: 201, G: 151, B: 62)
Pixel (478, 3): (R: 201, G: 151, B: 62)
Pixel (479, 3): (R: 200, G: 150, B: 61)
Pixel (480, 3): (R: 214, G: 164, B: 75)
Pixel (481, 3): (R: 213, G: 163, B: 74)
Pixel (482, 3): (R: 213, G: 163, B: 74)
Pixel (483, 3): (R: 212, G: 162, B: 73)
Pixel (484, 3): (R: 210, G: 160, B: 71)
Pixel (485, 3): (R: 209, G: 159, B: 70)
Pixel (486, 3): (R: 209, G: 159, B: 70)
Pixel (487, 3): (R: 208, G: 158, B: 69)
Pixel (488, 3): (R: 203, G: 153, B: 64)
Pixel (489, 3): (R: 203, G: 153, B: 64)
Pixel (490, 3): (R: 203, G: 153, B: 64)
Pixel (491, 3): (R: 203, G: 153, B: 64)
Pixel (492, 3): (R: 203, G: 153, B: 64)
Pixel (493, 3): (R: 203, G: 153, B: 64)
Pixel (494, 3): (R: 203, G: 153, B: 64)
Pixel (495, 3): (R: 199, G: 156, B: 64)
Pixel (496, 3): (R: 202, G: 169, B: 74)
Pixel (497, 3): (R: 197, G: 171, B: 74)
Pixel (498, 3): (R: 197, G: 171, B: 74)
Pixel (499, 3): (R: 197, G: 171, B: 74)
Pixel (500, 3): (R: 197, G: 171, B: 74)
Pixel (501, 3): (R: 197, G: 171, B: 74)
Pixel (502, 3): (R: 197, G: 171, B: 74)
Pixel (503, 3): (R: 197, G: 171, B: 74)
Pixel (504, 3): (R: 187, G: 161, B: 64)
Pixel (505, 3): (R: 187, G: 161, B: 64)
Pixel (506, 3): (R: 187, G: 161, B: 64)
Pixel (507, 3): (R: 187, G: 161, B: 64)
Pixel (508, 3): (R: 187, G: 161, B: 64)
Pixel (509, 3): (R: 187, G: 161, B: 64)
Pixel (510, 3): (R: 187, G: 161, B: 64)
Pixel (511, 3): (R: 187, G: 160, B: 69)
Pixel (512, 3): (R: 197, G: 168, B: 88)
Pixel (513, 3): (R: 197, G: 167, B: 94)
Pixel (514, 3): (R: 197, G: 167, B: 94)
Pixel (515, 3): (R: 197, G: 167, B: 94)
Pixel (516, 3): (R: 197, G: 167, B: 94)
Pixel (517, 3): (R: 197, G: 167, B: 94)
Pixel (518, 3): (R: 197, G: 167, B: 94)
Pixel (519, 3): (R: 197, G: 167, B: 94)
Pixel (520, 3): (R: 187, G: 157, B: 84)
Pixel (521, 3): (R: 189, G: 159, B: 86)
Pixel (522, 3): (R: 192, G: 162, B: 89)
Pixel (523, 3): (R: 195, G: 165, B: 92)
Pixel (524, 3): (R: 199, G: 169, B: 96)
Pixel (525, 3): (R: 202, G: 172, B: 99)
Pixel (526, 3): (R: 205, G: 175, B: 102)
Pixel (527, 3): (R: 207, G: 180, B: 93)
Pixel (528, 3): (R: 207, G: 183, B: 75)
Pixel (529, 3): (R: 209, G: 187, B: 67)
Pixel (530, 3): (R: 212, G: 190, B: 70)
Pixel (531, 3): (R: 215, G: 193, B: 73)
Pixel (532, 3): (R: 219, G: 197, B: 77)
Pixel (533, 3): (R: 222, G: 200, B: 80)
Pixel (534, 3): (R: 225, G: 203, B: 83)
Pixel (535, 3): (R: 227, G: 205, B: 85)
Pixel (536, 3): (R: 227, G: 205, B: 85)
Pixel (537, 3): (R: 227, G: 205, B: 85)
Pixel (538, 3): (R: 227, G: 205, B: 85)
Pixel (539, 3): (R: 227, G: 205, B: 85)
Pixel (540, 3): (R: 227, G: 205, B: 85)
Pixel (541, 3): (R: 227, G: 205, B: 85)
Pixel (542, 3): (R: 227, G: 205, B: 85)
Pixel (543, 3): (R: 227, G: 206, B: 79)
Pixel (544, 3): (R: 214, G: 194, B: 59)
Pixel (545, 3): (R: 215, G: 196, B: 55)
Pixel (546, 3): (R: 215, G: 196, B: 55)
Pixel (547, 3): (R: 216, G: 197, B: 56)
Pixel (548, 3): (R: 218, G: 199, B: 58)
Pixel (549, 3): (R: 219, G: 200, B: 59)
Pixel (550, 3): (R: 219, G: 200, B: 59)
Pixel (551, 3): (R: 220, G: 201, B: 60)
Pixel (552, 3): (R: 227, G: 208, B: 67)
Pixel (553, 3): (R: 227, G: 208, B: 67)
Pixel (554, 3): (R: 227, G: 208, B: 67)
Pixel (555, 3): (R: 227, G: 208, B: 67)
Pixel (556, 3): (R: 227, G: 208, B: 67)
Pixel (557, 3): (R: 227, G: 208, B: 67)
Pixel (558, 3): (R: 227, G: 208, B: 67)
Pixel (559, 3): (R: 227, G: 208, B: 67)
Pixel (560, 3): (R: 232, G: 213, B: 72)
Pixel (561, 3): (R: 228, G: 209, B: 68)
Pixel (562, 3): (R: 222, G: 203, B: 62)
Pixel (563, 3): (R: 218, G: 199, B: 58)
Pixel (564, 3): (R: 219, G: 200, B: 59)
Pixel (565, 3): (R: 225, G: 206, B: 65)
Pixel (566, 3): (R: 233, G: 214, B: 73)
Pixel (567, 3): (R: 238, G: 219, B: 78)
Pixel (568, 3): (R: 214, G: 195, B: 54)
Pixel (569, 3): (R: 194, G: 175, B: 34)
Pixel (570, 3): (R: 177, G: 158, B: 17)
Pixel (571, 3): (R: 181, G: 162, B: 21)
Pixel (572, 3): (R: 202, G: 183, B: 42)
Pixel (573, 3): (R: 219, G: 200, B: 59)
Pixel (574, 3): (R: 221, G: 202, B: 61)
Pixel (575, 3): (R: 215, G: 196, B: 55)
Pixel (576, 3): (R: 217, G: 198, B: 57)
Pixel (577, 3): (R: 217, G: 198, B: 57)
Pixel (578, 3): (R: 217, G: 198, B: 57)
Pixel (579, 3): (R: 217, G: 198, B: 57)
Pixel (580, 3): (R: 217, G: 198, B: 57)
Pixel (581, 3): (R: 217, G: 198, B: 57)
Pixel (582, 3): (R: 217, G: 198, B: 57)
Pixel (583, 3): (R: 217, G: 198, B: 57)
Pixel (584, 3): (R: 217, G: 198, B: 57)
Pixel (585, 3): (R: 217, G: 198, B: 57)
Pixel (586, 3): (R: 217, G: 198, B: 57)
Pixel (587, 3): (R: 217, G: 198, B: 57)
Pixel (588, 3): (R: 217, G: 198, B: 57)
Pixel (589, 3): (R: 217, G: 198, B: 57)
Pixel (590, 3): (R: 217, G: 198, B: 57)
Pixel (591, 3): (R: 222, G: 196, B: 57)
Pixel (592, 3): (R: 219, G: 183, B: 47)
Pixel (593, 3): (R: 223, G: 181, B: 47)
Pixel (594, 3): (R: 223, G: 181, B: 47)
Pixel (595, 3): (R: 223, G: 181, B: 47)
Pixel (596, 3): (R: 223, G: 181, B: 47)
Pixel (597, 3): (R: 223, G: 181, B: 47)
Pixel (598, 3): (R: 223, G: 181, B: 47)
Pixel (599, 3): (R: 223, G: 181, B: 47)
