Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (857, 2): (R: 233, G: 187, B: 75)
Pixel (858, 2): (R: 233, G: 187, B: 75)
Pixel (859, 2): (R: 233, G: 187, B: 75)
Pixel (860, 2): (R: 233, G: 187, B: 75)
Pixel (861, 2): (R: 233, G: 187, B: 75)
Pixel (862, 2): (R: 233, G: 187, B: 75)
Pixel (863, 2): (R: 233, G: 187, B: 75)
Pixel (864, 2): (R: 233, G: 187, B: 75)
Pixel (865, 2): (R: 233, G: 187, B: 75)
Pixel (866, 2): (R: 233, G: 187, B: 75)
Pixel (867, 2): (R: 233, G: 187, B: 75)
Pixel (868, 2): (R: 233, G: 187, B: 75)
Pixel (869, 2): (R: 233, G: 187, B: 75)
Pixel (870, 2): (R: 233, G: 187, B: 75)
Pixel (871, 2): (R: 233, G: 187, B: 75)
Pixel (872, 2): (R: 233, G: 187, B: 75)
Pixel (873, 2): (R: 233, G: 187, B: 75)
Pixel (874, 2): (R: 233, G: 187, B: 75)
Pixel (875, 2): (R: 233, G: 187, B: 75)
Pixel (876, 2): (R: 233, G: 187, B: 75)
Pixel (877, 2): (R: 233, G: 187, B: 75)
Pixel (878, 2): (R: 233, G: 187, B: 75)
Pixel (879, 2): (R: 233, G: 188, B: 69)
Pixel (880, 2): (R: 233, G: 190, B: 62)
Pixel (881, 2): (R: 233, G: 191, B: 57)
Pixel (882, 2): (R: 233, G: 191, B: 57)
Pixel (883, 2): (R: 233, G: 191, B: 57)
Pixel (884, 2): (R: 233, G: 191, B: 57)
Pixel (885, 2): (R: 233, G: 191, B: 57)
Pixel (886, 2): (R: 233, G: 191, B: 57)
Pixel (887, 2): (R: 233, G: 191, B: 57)
Pixel (888, 2): (R: 225, G: 183, B: 49)
Pixel (889, 2): (R: 230, G: 188, B: 54)
Pixel (890, 2): (R: 236, G: 194, B: 60)
Pixel (891, 2): (R: 241, G: 199, B: 65)
Pixel (892, 2): (R: 241, G: 199, B: 65)
Pixel (893, 2): (R: 236, G: 194, B: 60)
Pixel (894, 2): (R: 230, G: 188, B: 54)
Pixel (895, 2): (R: 221, G: 186, B: 40)
Pixel (896, 2): (R: 222, G: 201, B: 30)
Pixel (897, 2): (R: 217, G: 205, B: 23)
Pixel (898, 2): (R: 217, G: 204, B: 27)
Pixel (899, 2): (R: 217, G: 204, B: 29)
Pixel (900, 2): (R: 217, G: 203, B: 32)
Pixel (901, 2): (R: 217, G: 202, B: 37)
Pixel (902, 2): (R: 217, G: 201, B: 43)
Pixel (903, 2): (R: 217, G: 200, B: 48)
Pixel (904, 2): (R: 227, G: 209, B: 63)
Pixel (905, 2): (R: 227, G: 208, B: 69)
Pixel (906, 2): (R: 227, G: 207, B: 74)
Pixel (907, 2): (R: 227, G: 206, B: 78)
Pixel (908, 2): (R: 227, G: 206, B: 81)
Pixel (909, 2): (R: 227, G: 205, B: 85)
Pixel (910, 2): (R: 227, G: 204, B: 88)
Pixel (911, 2): (R: 227, G: 204, B: 88)
Pixel (912, 2): (R: 207, G: 185, B: 66)
Pixel (913, 2): (R: 209, G: 187, B: 67)
Pixel (914, 2): (R: 212, G: 190, B: 70)
Pixel (915, 2): (R: 215, G: 193, B: 73)
Pixel (916, 2): (R: 219, G: 197, B: 77)
Pixel (917, 2): (R: 222, G: 200, B: 80)
Pixel (918, 2): (R: 225, G: 203, B: 83)
Pixel (919, 2): (R: 227, G: 205, B: 85)
Pixel (920, 2): (R: 227, G: 205, B: 85)
Pixel (921, 2): (R: 227, G: 205, B: 85)
Pixel (922, 2): (R: 227, G: 205, B: 85)
Pixel (923, 2): (R: 227, G: 205, B: 85)
Pixel (924, 2): (R: 227, G: 205, B: 85)
Pixel (925, 2): (R: 227, G: 205, B: 85)
Pixel (926, 2): (R: 227, G: 205, B: 85)
Pixel (927, 2): (R: 227, G: 205, B: 85)
Pixel (928, 2): (R: 227, G: 205, B: 85)
Pixel (929, 2): (R: 227, G: 205, B: 85)
Pixel (930, 2): (R: 227, G: 205, B: 85)
Pixel (931, 2): (R: 227, G: 205, B: 85)
Pixel (932, 2): (R: 227, G: 205, B: 85)
Pixel (933, 2): (R: 227, G: 205, B: 85)
Pixel (934, 2): (R: 227, G: 205, B: 85)
Pixel (935, 2): (R: 227, G: 205, B: 85)
Pixel (936, 2): (R: 217, G: 195, B: 75)
Pixel (937, 2): (R: 219, G: 197, B: 77)
Pixel (938, 2): (R: 222, G: 200, B: 80)
Pixel (939, 2): (R: 225, G: 203, B: 83)
Pixel (940, 2): (R: 229, G: 207, B: 87)
Pixel (941, 2): (R: 232, G: 210, B: 90)
Pixel (942, 2): (R: 235, G: 213, B: 93)
Pixel (943, 2): (R: 242, G: 213, B: 96)
Pixel (944, 2): (R: 249, G: 208, B: 102)
Pixel (945, 2): (R: 251, G: 204, B: 100)
Pixel (946, 2): (R: 248, G: 201, B: 97)
Pixel (947, 2): (R: 245, G: 198, B: 90)
Pixel (948, 2): (R: 241, G: 196, B: 81)
Pixel (949, 2): (R: 238, G: 193, B: 74)
Pixel (950, 2): (R: 235, G: 191, B: 66)
Pixel (951, 2): (R: 233, G: 190, B: 59)
Pixel (952, 2): (R: 233, G: 191, B: 55)
Pixel (953, 2): (R: 233, G: 192, B: 48)
Pixel (954, 2): (R: 233, G: 193, B: 44)
Pixel (955, 2): (R: 233, G: 194, B: 39)
Pixel (956, 2): (R: 233, G: 195, B: 34)
Pixel (957, 2): (R: 233, G: 196, B: 30)
Pixel (958, 2): (R: 233, G: 196, B: 30)
Pixel (959, 2): (R: 233, G: 196, B: 30)
Pixel (960, 2): (R: 223, G: 185, B: 26)
Pixel (961, 2): (R: 225, G: 186, B: 29)
Pixel (962, 2): (R: 228, G: 189, B: 32)
Pixel (963, 2): (R: 231, G: 192, B: 35)
Pixel (964, 2): (R: 235, G: 196, B: 39)
Pixel (965, 2): (R: 238, G: 199, B: 42)
Pixel (966, 2): (R: 241, G: 202, B: 45)
Pixel (967, 2): (R: 243, G: 204, B: 47)
Pixel (968, 2): (R: 233, G: 194, B: 37)
Pixel (969, 2): (R: 233, G: 194, B: 37)
Pixel (970, 2): (R: 233, G: 194, B: 37)
Pixel (971, 2): (R: 233, G: 194, B: 37)
Pixel (972, 2): (R: 233, G: 194, B: 37)
Pixel (973, 2): (R: 233, G: 194, B: 37)
Pixel (974, 2): (R: 233, G: 194, B: 37)
Pixel (975, 2): (R: 233, G: 194, B: 37)
Pixel (976, 2): (R: 233, G: 194, B: 37)
Pixel (977, 2): (R: 233, G: 194, B: 37)
Pixel (978, 2): (R: 233, G: 194, B: 37)
Pixel (979, 2): (R: 233, G: 194, B: 37)
Pixel (980, 2): (R: 233, G: 194, B: 37)
Pixel (981, 2): (R: 233, G: 194, B: 37)
Pixel (982, 2): (R: 233, G: 194, B: 37)
Pixel (983, 2): (R: 233, G: 194, B: 37)
Pixel (984, 2): (R: 243, G: 204, B: 47)
Pixel (985, 2): (R: 243, G: 204, B: 47)
Pixel (986, 2): (R: 243, G: 204, B: 47)
Pixel (987, 2): (R: 243, G: 204, B: 47)
Pixel (988, 2): (R: 243, G: 204, B: 47)
Pixel (989, 2): (R: 243, G: 204, B: 47)
Pixel (990, 2): (R: 243, G: 204, B: 47)
Pixel (991, 2): (R: 243, G: 203, B: 53)
Pixel (992, 2): (R: 233, G: 192, B: 52)
Pixel (993, 2): (R: 233, G: 191, B: 57)
Pixel (994, 2): (R: 233, G: 191, B: 57)
Pixel (995, 2): (R: 233, G: 191, B: 57)
Pixel (996, 2): (R: 233, G: 191, B: 57)
Pixel (997, 2): (R: 233, G: 191, B: 57)
Pixel (998, 2): (R: 233, G: 191, B: 57)
Pixel (999, 2): (R: 233, G: 191, B: 57)
Pixel (0, 3): (R: 164, G: 186, B: 51)
Pixel (1, 3): (R: 166, G: 188, B: 53)
Pixel (2, 3): (R: 170, G: 192, B: 57)
Pixel (3, 3): (R: 173, G: 195, B: 60)
Pixel (4, 3): (R: 174, G: 196, B: 61)
Pixel (5, 3): (R: 173, G: 195, B: 60)
Pixel (6, 3): (R: 171, G: 193, B: 58)
Pixel (7, 3): (R: 170, G: 192, B: 57)
Pixel (8, 3): (R: 156, G: 178, B: 43)
Pixel (9, 3): (R: 153, G: 175, B: 40)
Pixel (10, 3): (R: 149, G: 171, B: 36)
Pixel (11, 3): (R: 150, G: 172, B: 37)
Pixel (12, 3): (R: 159, G: 181, B: 46)
Pixel (13, 3): (R: 173, G: 195, B: 60)
Pixel (14, 3): (R: 189, G: 211, B: 76)
Pixel (15, 3): (R: 199, G: 222, B: 79)
Pixel (16, 3): (R: 176, G: 202, B: 43)
Pixel (17, 3): (R: 176, G: 203, B: 36)
Pixel (18, 3): (R: 176, G: 202, B: 40)
Pixel (19, 3): (R: 176, G: 202, B: 41)
Pixel (20, 3): (R: 176, G: 201, B: 45)
Pixel (21, 3): (R: 176, G: 201, B: 48)
Pixel (22, 3): (R: 176, G: 199, B: 56)
Pixel (23, 3): (R: 176, G: 199, B: 59)
Pixel (24, 3): (R: 168, G: 189, B: 58)
Pixel (25, 3): (R: 166, G: 187, B: 60)
Pixel (26, 3): (R: 163, G: 182, B: 64)
Pixel (27, 3): (R: 160, G: 179, B: 64)
Pixel (28, 3): (R: 156, G: 174, B: 64)
Pixel (29, 3): (R: 153, G: 170, B: 64)
Pixel (30, 3): (R: 150, G: 167, B: 63)
Pixel (31, 3): (R: 141, G: 168, B: 65)
Pixel (32, 3): (R: 127, G: 175, B: 73)
Pixel (33, 3): (R: 125, G: 183, B: 80)
Pixel (34, 3): (R: 133, G: 191, B: 88)
Pixel (35, 3): (R: 139, G: 197, B: 94)
Pixel (36, 3): (R: 140, G: 198, B: 95)
Pixel (37, 3): (R: 136, G: 194, B: 91)
Pixel (38, 3): (R: 130, G: 188, B: 85)
Pixel (39, 3): (R: 126, G: 184, B: 81)
Pixel (40, 3): (R: 121, G: 179, B: 76)
Pixel (41, 3): (R: 119, G: 177, B: 74)
Pixel (42, 3): (R: 116, G: 174, B: 71)
Pixel (43, 3): (R: 113, G: 171, B: 68)
Pixel (44, 3): (R: 109, G: 167, B: 64)
Pixel (45, 3): (R: 106, G: 164, B: 61)
Pixel (46, 3): (R: 103, G: 161, B: 58)
Pixel (47, 3): (R: 102, G: 160, B: 60)
Pixel (48, 3): (R: 112, G: 169, B: 75)
Pixel (49, 3): (R: 111, G: 167, B: 78)
Pixel (50, 3): (R: 111, G: 167, B: 80)
Pixel (51, 3): (R: 110, G: 165, B: 82)
Pixel (52, 3): (R: 108, G: 162, B: 86)
Pixel (53, 3): (R: 107, G: 160, B: 88)
Pixel (54, 3): (R: 107, G: 159, B: 93)
Pixel (55, 3): (R: 106, G: 158, B: 96)
Pixel (56, 3): (R: 89, G: 139, B: 86)
Pixel (57, 3): (R: 89, G: 139, B: 90)
Pixel (58, 3): (R: 89, G: 137, B: 97)
Pixel (59, 3): (R: 89, G: 136, B: 100)
Pixel (60, 3): (R: 89, G: 135, B: 106)
Pixel (61, 3): (R: 89, G: 135, B: 107)
Pixel (62, 3): (R: 89, G: 135, B: 109)
Pixel (63, 3): (R: 91, G: 132, B: 114)
Pixel (64, 3): (R: 100, G: 126, B: 123)
Pixel (65, 3): (R: 103, G: 124, B: 125)
Pixel (66, 3): (R: 103, G: 124, B: 125)
Pixel (67, 3): (R: 103, G: 125, B: 122)
Pixel (68, 3): (R: 103, G: 126, B: 116)
Pixel (69, 3): (R: 103, G: 127, B: 111)
Pixel (70, 3): (R: 103, G: 128, B: 107)
Pixel (71, 3): (R: 103, G: 129, B: 100)
Pixel (72, 3): (R: 109, G: 136, B: 103)
Pixel (73, 3): (R: 109, G: 137, B: 97)
Pixel (74, 3): (R: 110, G: 139, B: 93)
Pixel (75, 3): (R: 114, G: 144, B: 94)
Pixel (76, 3): (R: 122, G: 153, B: 96)
Pixel (77, 3): (R: 132, G: 163, B: 103)
Pixel (78, 3): (R: 141, G: 172, B: 112)
Pixel (79, 3): (R: 151, G: 179, B: 105)
Pixel (80, 3): (R: 163, G: 184, B: 93)
Pixel (81, 3): (R: 163, G: 180, B: 76)
Pixel (82, 3): (R: 159, G: 176, B: 70)
Pixel (83, 3): (R: 158, G: 176, B: 66)
Pixel (84, 3): (R: 162, G: 181, B: 66)
Pixel (85, 3): (R: 170, G: 190, B: 69)
Pixel (86, 3): (R: 179, G: 199, B: 74)
Pixel (87, 3): (R: 186, G: 208, B: 74)
Pixel (88, 3): (R: 188, G: 210, B: 73)
Pixel (89, 3): (R: 188, G: 212, B: 66)
Pixel (90, 3): (R: 188, G: 212, B: 62)
Pixel (91, 3): (R: 188, G: 213, B: 57)
Pixel (92, 3): (R: 188, G: 214, B: 53)
Pixel (93, 3): (R: 188, G: 215, B: 50)
Pixel (94, 3): (R: 188, G: 215, B: 50)
Pixel (95, 3): (R: 188, G: 214, B: 55)
Pixel (96, 3): (R: 178, G: 201, B: 58)
Pixel (97, 3): (R: 178, G: 200, B: 65)
Pixel (98, 3): (R: 178, G: 200, B: 65)
Pixel (99, 3): (R: 178, G: 200, B: 65)
Pixel (100, 3): (R: 178, G: 200, B: 65)
Pixel (101, 3): (R: 178, G: 200, B: 65)
Pixel (102, 3): (R: 178, G: 200, B: 65)
Pixel (103, 3): (R: 178, G: 200, B: 65)
Pixel (104, 3): (R: 159, G: 181, B: 46)
Pixel (105, 3): (R: 159, G: 181, B: 46)
Pixel (106, 3): (R: 158, G: 180, B: 45)
Pixel (107, 3): (R: 157, G: 179, B: 44)
Pixel (108, 3): (R: 156, G: 178, B: 43)
Pixel (109, 3): (R: 155, G: 177, B: 42)
Pixel (110, 3): (R: 154, G: 176, B: 41)
Pixel (111, 3): (R: 150, G: 177, B: 46)
Pixel (112, 3): (R: 147, G: 183, B: 59)
Pixel (113, 3): (R: 143, G: 184, B: 64)
Pixel (114, 3): (R: 143, G: 184, B: 64)
Pixel (115, 3): (R: 143, G: 184, B: 64)
Pixel (116, 3): (R: 143, G: 184, B: 64)
Pixel (117, 3): (R: 143, G: 184, B: 64)
Pixel (118, 3): (R: 143, G: 184, B: 64)
Pixel (119, 3): (R: 143, G: 184, B: 64)
Pixel (120, 3): (R: 130, G: 171, B: 51)
Pixel (121, 3): (R: 132, G: 173, B: 53)
Pixel (122, 3): (R: 134, G: 175, B: 55)
Pixel (123, 3): (R: 136, G: 177, B: 57)
Pixel (124, 3): (R: 136, G: 177, B: 57)
Pixel (125, 3): (R: 134, G: 175, B: 55)
Pixel (126, 3): (R: 132, G: 173, B: 53)
Pixel (127, 3): (R: 134, G: 170, B: 46)
Pixel (128, 3): (R: 154, G: 181, B: 50)
Pixel (129, 3): (R: 158, G: 180, B: 45)
Pixel (130, 3): (R: 158, G: 180, B: 45)
Pixel (131, 3): (R: 158, G: 180, B: 45)
Pixel (132, 3): (R: 158, G: 180, B: 45)
Pixel (133, 3): (R: 158, G: 180, B: 45)
Pixel (134, 3): (R: 158, G: 180, B: 45)
Pixel (135, 3): (R: 158, G: 180, B: 45)
Pixel (136, 3): (R: 158, G: 180, B: 45)
Pixel (137, 3): (R: 158, G: 180, B: 45)
Pixel (138, 3): (R: 158, G: 180, B: 45)
Pixel (139, 3): (R: 158, G: 180, B: 45)
Pixel (140, 3): (R: 158, G: 180, B: 45)
Pixel (141, 3): (R: 158, G: 180, B: 45)
Pixel (142, 3): (R: 158, G: 180, B: 45)
Pixel (143, 3): (R: 162, G: 178, B: 45)
Pixel (144, 3): (R: 158, G: 163, B: 34)
Pixel (145, 3): (R: 162, G: 161, B: 34)
Pixel (146, 3): (R: 162, G: 161, B: 34)
Pixel (147, 3): (R: 162, G: 161, B: 34)
Pixel (148, 3): (R: 162, G: 161, B: 34)
Pixel (149, 3): (R: 162, G: 161, B: 34)
Pixel (150, 3): (R: 162, G: 161, B: 34)
Pixel (151, 3): (R: 162, G: 161, B: 34)
Pixel (152, 3): (R: 174, G: 173, B: 46)
Pixel (153, 3): (R: 173, G: 172, B: 45)
Pixel (154, 3): (R: 173, G: 172, B: 45)
Pixel (155, 3): (R: 172, G: 171, B: 44)
Pixel (156, 3): (R: 170, G: 169, B: 42)
Pixel (157, 3): (R: 169, G: 168, B: 41)
Pixel (158, 3): (R: 169, G: 168, B: 41)
Pixel (159, 3): (R: 168, G: 167, B: 40)
Pixel (160, 3): (R: 162, G: 161, B: 34)
Pixel (161, 3): (R: 162, G: 161, B: 34)
Pixel (162, 3): (R: 162, G: 161, B: 34)
Pixel (163, 3): (R: 162, G: 161, B: 34)
Pixel (164, 3): (R: 162, G: 161, B: 34)
Pixel (165, 3): (R: 162, G: 161, B: 34)
Pixel (166, 3): (R: 162, G: 161, B: 34)
Pixel (167, 3): (R: 162, G: 161, B: 34)
Pixel (168, 3): (R: 173, G: 172, B: 45)
Pixel (169, 3): (R: 173, G: 172, B: 45)
Pixel (170, 3): (R: 173, G: 172, B: 45)
Pixel (171, 3): (R: 173, G: 172, B: 45)
Pixel (172, 3): (R: 173, G: 172, B: 45)
Pixel (173, 3): (R: 173, G: 172, B: 45)
Pixel (174, 3): (R: 173, G: 172, B: 45)
Pixel (175, 3): (R: 173, G: 170, B: 53)
Pixel (176, 3): (R: 173, G: 166, B: 75)
Pixel (177, 3): (R: 173, G: 165, B: 84)
Pixel (178, 3): (R: 173, G: 165, B: 84)
Pixel (179, 3): (R: 173, G: 165, B: 84)
Pixel (180, 3): (R: 173, G: 165, B: 84)
Pixel (181, 3): (R: 173, G: 165, B: 84)
Pixel (182, 3): (R: 173, G: 165, B: 84)
Pixel (183, 3): (R: 173, G: 165, B: 84)
Pixel (184, 3): (R: 151, G: 143, B: 62)
Pixel (185, 3): (R: 151, G: 143, B: 62)
Pixel (186, 3): (R: 151, G: 143, B: 62)
Pixel (187, 3): (R: 151, G: 143, B: 62)
Pixel (188, 3): (R: 151, G: 143, B: 62)
Pixel (189, 3): (R: 151, G: 143, B: 62)
Pixel (190, 3): (R: 151, G: 143, B: 62)
Pixel (191, 3): (R: 154, G: 141, B: 62)
Pixel (192, 3): (R: 163, G: 137, B: 62)
Pixel (193, 3): (R: 167, G: 137, B: 64)
Pixel (194, 3): (R: 170, G: 140, B: 67)
Pixel (195, 3): (R: 173, G: 143, B: 70)
Pixel (196, 3): (R: 177, G: 147, B: 74)
Pixel (197, 3): (R: 180, G: 150, B: 77)
Pixel (198, 3): (R: 183, G: 153, B: 80)
Pixel (199, 3): (R: 184, G: 154, B: 81)
Pixel (200, 3): (R: 195, G: 165, B: 92)
Pixel (201, 3): (R: 188, G: 158, B: 85)
Pixel (202, 3): (R: 179, G: 149, B: 76)
Pixel (203, 3): (R: 171, G: 141, B: 68)
Pixel (204, 3): (R: 167, G: 137, B: 64)
Pixel (205, 3): (R: 168, G: 138, B: 65)
Pixel (206, 3): (R: 172, G: 142, B: 69)
Pixel (207, 3): (R: 176, G: 146, B: 73)
Pixel (208, 3): (R: 167, G: 137, B: 64)
Pixel (209, 3): (R: 167, G: 137, B: 64)
Pixel (210, 3): (R: 167, G: 137, B: 64)
Pixel (211, 3): (R: 167, G: 137, B: 64)
Pixel (212, 3): (R: 167, G: 137, B: 64)
Pixel (213, 3): (R: 167, G: 137, B: 64)
Pixel (214, 3): (R: 167, G: 137, B: 64)
Pixel (215, 3): (R: 167, G: 137, B: 64)
Pixel (216, 3): (R: 167, G: 137, B: 64)
Pixel (217, 3): (R: 167, G: 137, B: 64)
Pixel (218, 3): (R: 167, G: 137, B: 64)
Pixel (219, 3): (R: 167, G: 137, B: 64)
Pixel (220, 3): (R: 167, G: 137, B: 64)
Pixel (221, 3): (R: 167, G: 137, B: 64)
Pixel (222, 3): (R: 167, G: 137, B: 64)
Pixel (223, 3): (R: 167, G: 138, B: 58)
Pixel (224, 3): (R: 166, G: 139, B: 48)
Pixel (225, 3): (R: 169, G: 143, B: 46)
Pixel (226, 3): (R: 174, G: 148, B: 51)
Pixel (227, 3): (R: 181, G: 155, B: 58)
Pixel (228, 3): (R: 189, G: 163, B: 66)
Pixel (229, 3): (R: 196, G: 170, B: 73)
Pixel (230, 3): (R: 201, G: 175, B: 78)
Pixel (231, 3): (R: 204, G: 178, B: 81)
Pixel (232, 3): (R: 207, G: 181, B: 84)
Pixel (233, 3): (R: 207, G: 181, B: 84)
Pixel (234, 3): (R: 207, G: 181, B: 84)
Pixel (235, 3): (R: 207, G: 181, B: 84)
Pixel (236, 3): (R: 207, G: 181, B: 84)
Pixel (237, 3): (R: 207, G: 181, B: 84)
Pixel (238, 3): (R: 207, G: 181, B: 84)
Pixel (239, 3): (R: 207, G: 181, B: 84)
Pixel (240, 3): (R: 198, G: 172, B: 75)
Pixel (241, 3): (R: 195, G: 169, B: 72)
Pixel (242, 3): (R: 190, G: 164, B: 67)
Pixel (243, 3): (R: 183, G: 157, B: 60)
Pixel (244, 3): (R: 175, G: 149, B: 52)
Pixel (245, 3): (R: 168, G: 142, B: 45)
Pixel (246, 3): (R: 163, G: 137, B: 40)
Pixel (247, 3): (R: 160, G: 134, B: 37)
Pixel (248, 3): (R: 172, G: 146, B: 49)
Pixel (249, 3): (R: 177, G: 151, B: 54)
Pixel (250, 3): (R: 184, G: 158, B: 61)
Pixel (251, 3): (R: 190, G: 164, B: 67)
Pixel (252, 3): (R: 194, G: 168, B: 71)
Pixel (253, 3): (R: 194, G: 168, B: 71)
Pixel (254, 3): (R: 193, G: 167, B: 70)
Pixel (255, 3): (R: 192, G: 166, B: 69)
Pixel (256, 3): (R: 201, G: 175, B: 78)
Pixel (257, 3): (R: 201, G: 175, B: 78)
Pixel (258, 3): (R: 201, G: 175, B: 78)
Pixel (259, 3): (R: 201, G: 175, B: 78)
Pixel (260, 3): (R: 201, G: 175, B: 78)
Pixel (261, 3): (R: 201, G: 175, B: 78)
Pixel (262, 3): (R: 201, G: 175, B: 78)
Pixel (263, 3): (R: 201, G: 175, B: 78)
Pixel (264, 3): (R: 197, G: 171, B: 74)
Pixel (265, 3): (R: 197, G: 171, B: 74)
Pixel (266, 3): (R: 197, G: 171, B: 74)
Pixel (267, 3): (R: 197, G: 171, B: 74)
Pixel (268, 3): (R: 197, G: 171, B: 74)
Pixel (269, 3): (R: 197, G: 171, B: 74)
Pixel (270, 3): (R: 197, G: 171, B: 74)
Pixel (271, 3): (R: 193, G: 173, B: 74)
Pixel (272, 3): (R: 173, G: 161, B: 59)
Pixel (273, 3): (R: 166, G: 161, B: 57)
Pixel (274, 3): (R: 163, G: 158, B: 54)
Pixel (275, 3): (R: 164, G: 159, B: 55)
Pixel (276, 3): (R: 170, G: 165, B: 61)
Pixel (277, 3): (R: 180, G: 175, B: 71)
Pixel (278, 3): (R: 191, G: 186, B: 82)
Pixel (279, 3): (R: 198, G: 193, B: 89)
Pixel (280, 3): (R: 163, G: 158, B: 54)
Pixel (281, 3): (R: 163, G: 158, B: 54)
Pixel (282, 3): (R: 163, G: 158, B: 54)
Pixel (283, 3): (R: 163, G: 158, B: 54)
Pixel (284, 3): (R: 163, G: 158, B: 54)
Pixel (285, 3): (R: 163, G: 158, B: 54)
Pixel (286, 3): (R: 163, G: 158, B: 54)
Pixel (287, 3): (R: 163, G: 158, B: 54)
Pixel (288, 3): (R: 185, G: 180, B: 76)
Pixel (289, 3): (R: 184, G: 179, B: 75)
Pixel (290, 3): (R: 180, G: 175, B: 71)
Pixel (291, 3): (R: 175, G: 170, B: 66)
Pixel (292, 3): (R: 171, G: 166, B: 62)
Pixel (293, 3): (R: 166, G: 161, B: 57)
Pixel (294, 3): (R: 162, G: 157, B: 53)
Pixel (295, 3): (R: 161, G: 156, B: 52)
Pixel (296, 3): (R: 183, G: 178, B: 74)
Pixel (297, 3): (R: 183, G: 178, B: 74)
Pixel (298, 3): (R: 183, G: 178, B: 74)
Pixel (299, 3): (R: 183, G: 178, B: 74)
Pixel (300, 3): (R: 183, G: 178, B: 74)
Pixel (301, 3): (R: 183, G: 178, B: 74)
Pixel (302, 3): (R: 183, G: 178, B: 74)
Pixel (303, 3): (R: 183, G: 178, B: 74)
Pixel (304, 3): (R: 173, G: 168, B: 64)
Pixel (305, 3): (R: 173, G: 168, B: 64)
Pixel (306, 3): (R: 173, G: 168, B: 64)
Pixel (307, 3): (R: 173, G: 168, B: 64)
Pixel (308, 3): (R: 173, G: 168, B: 64)
Pixel (309, 3): (R: 173, G: 168, B: 64)
Pixel (310, 3): (R: 173, G: 168, B: 64)
Pixel (311, 3): (R: 173, G: 168, B: 64)
Pixel (312, 3): (R: 172, G: 167, B: 63)
Pixel (313, 3): (R: 173, G: 168, B: 64)
Pixel (314, 3): (R: 173, G: 168, B: 64)
Pixel (315, 3): (R: 174, G: 169, B: 65)
Pixel (316, 3): (R: 176, G: 171, B: 67)
Pixel (317, 3): (R: 177, G: 172, B: 68)
Pixel (318, 3): (R: 177, G: 172, B: 68)
Pixel (319, 3): (R: 178, G: 173, B: 69)
Pixel (320, 3): (R: 175, G: 170, B: 66)
Pixel (321, 3): (R: 175, G: 170, B: 66)
Pixel (322, 3): (R: 175, G: 170, B: 66)
Pixel (323, 3): (R: 175, G: 170, B: 66)
Pixel (324, 3): (R: 175, G: 170, B: 66)
Pixel (325, 3): (R: 175, G: 170, B: 66)
Pixel (326, 3): (R: 175, G: 170, B: 66)
Pixel (327, 3): (R: 175, G: 170, B: 66)
Pixel (328, 3): (R: 163, G: 158, B: 54)
Pixel (329, 3): (R: 163, G: 158, B: 54)
Pixel (330, 3): (R: 163, G: 158, B: 54)
Pixel (331, 3): (R: 163, G: 158, B: 54)
Pixel (332, 3): (R: 163, G: 158, B: 54)
Pixel (333, 3): (R: 163, G: 158, B: 54)
Pixel (334, 3): (R: 163, G: 158, B: 54)
Pixel (335, 3): (R: 166, G: 157, B: 54)
Pixel (336, 3): (R: 187, G: 165, B: 66)
Pixel (337, 3): (R: 176, G: 150, B: 53)
Pixel (338, 3): (R: 168, G: 142, B: 45)
Pixel (339, 3): (R: 177, G: 151, B: 54)
Pixel (340, 3): (R: 197, G: 171, B: 74)
Pixel (341, 3): (R: 206, G: 180, B: 83)
Pixel (342, 3): (R: 198, G: 172, B: 75)
Pixel (343, 3): (R: 185, G: 159, B: 62)
Pixel (344, 3): (R: 186, G: 160, B: 63)
Pixel (345, 3): (R: 182, G: 156, B: 59)
Pixel (346, 3): (R: 178, G: 152, B: 55)
Pixel (347, 3): (R: 177, G: 151, B: 54)
Pixel (348, 3): (R: 181, G: 155, B: 58)
Pixel (349, 3): (R: 189, G: 163, B: 66)
Pixel (350, 3): (R: 198, G: 172, B: 75)
Pixel (351, 3): (R: 205, G: 179, B: 82)
Pixel (352, 3): (R: 189, G: 163, B: 66)
Pixel (353, 3): (R: 189, G: 163, B: 66)
Pixel (354, 3): (R: 189, G: 163, B: 66)
Pixel (355, 3): (R: 189, G: 163, B: 66)
Pixel (356, 3): (R: 189, G: 163, B: 66)
Pixel (357, 3): (R: 189, G: 163, B: 66)
Pixel (358, 3): (R: 189, G: 163, B: 66)
Pixel (359, 3): (R: 189, G: 163, B: 66)
Pixel (360, 3): (R: 181, G: 155, B: 58)
Pixel (361, 3): (R: 186, G: 160, B: 63)
Pixel (362, 3): (R: 192, G: 166, B: 69)
Pixel (363, 3): (R: 197, G: 171, B: 74)
Pixel (364, 3): (R: 197, G: 171, B: 74)
Pixel (365, 3): (R: 192, G: 166, B: 69)
Pixel (366, 3): (R: 186, G: 160, B: 63)
Pixel (367, 3): (R: 181, G: 155, B: 58)
Pixel (368, 3): (R: 197, G: 171, B: 74)
Pixel (369, 3): (R: 197, G: 171, B: 74)
Pixel (370, 3): (R: 197, G: 171, B: 74)
Pixel (371, 3): (R: 197, G: 171, B: 74)
Pixel (372, 3): (R: 197, G: 171, B: 74)
Pixel (373, 3): (R: 197, G: 171, B: 74)
