Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (85, 50): (R: 214, G: 196, B: 88)
Pixel (86, 50): (R: 193, G: 188, B: 94)
Pixel (87, 50): (R: 188, G: 192, B: 97)
Pixel (88, 50): (R: 195, G: 201, B: 91)
Pixel (89, 50): (R: 205, G: 206, B: 78)
Pixel (90, 50): (R: 214, G: 203, B: 49)
Pixel (91, 50): (R: 214, G: 195, B: 41)
Pixel (92, 50): (R: 219, G: 191, B: 66)
Pixel (93, 50): (R: 218, G: 191, B: 86)
Pixel (94, 50): (R: 199, G: 180, B: 86)
Pixel (95, 50): (R: 173, G: 164, B: 71)
Pixel (96, 50): (R: 164, G: 170, B: 70)
Pixel (97, 50): (R: 140, G: 159, B: 54)
Pixel (98, 50): (R: 121, G: 148, B: 43)
Pixel (99, 50): (R: 116, G: 146, B: 46)
Pixel (100, 50): (R: 120, G: 149, B: 59)
Pixel (101, 50): (R: 125, G: 147, B: 75)
Pixel (102, 50): (R: 128, G: 140, B: 94)
Pixel (103, 50): (R: 129, G: 139, B: 115)
Pixel (104, 50): (R: 99, G: 117, B: 117)
Pixel (105, 50): (R: 102, G: 133, B: 151)
Pixel (106, 50): (R: 95, G: 149, B: 175)
Pixel (107, 50): (R: 85, G: 150, B: 182)
Pixel (108, 50): (R: 80, G: 148, B: 183)
Pixel (109, 50): (R: 89, G: 153, B: 188)
Pixel (110, 50): (R: 104, G: 156, B: 193)
Pixel (111, 50): (R: 107, G: 160, B: 191)
Pixel (112, 50): (R: 92, G: 158, B: 180)
Pixel (113, 50): (R: 98, G: 165, B: 174)
Pixel (114, 50): (R: 107, G: 159, B: 155)
Pixel (115, 50): (R: 107, G: 141, B: 124)
Pixel (116, 50): (R: 113, G: 128, B: 95)
Pixel (117, 50): (R: 125, G: 122, B: 77)
Pixel (118, 50): (R: 135, G: 115, B: 62)
Pixel (119, 50): (R: 137, G: 105, B: 48)
Pixel (120, 50): (R: 135, G: 92, B: 39)
Pixel (121, 50): (R: 159, G: 107, B: 59)
Pixel (122, 50): (R: 179, G: 121, B: 81)
Pixel (123, 50): (R: 191, G: 128, B: 95)
Pixel (124, 50): (R: 202, G: 131, B: 109)
Pixel (125, 50): (R: 208, G: 135, B: 120)
Pixel (126, 50): (R: 207, G: 129, B: 117)
Pixel (127, 50): (R: 197, G: 122, B: 103)
Pixel (128, 50): (R: 208, G: 140, B: 103)
Pixel (129, 50): (R: 197, G: 135, B: 86)
Pixel (130, 50): (R: 195, G: 135, B: 85)
Pixel (131, 50): (R: 201, G: 144, B: 91)
Pixel (132, 50): (R: 205, G: 148, B: 95)
Pixel (133, 50): (R: 197, G: 144, B: 90)
Pixel (134, 50): (R: 194, G: 143, B: 86)
Pixel (135, 50): (R: 194, G: 148, B: 89)
Pixel (136, 50): (R: 184, G: 139, B: 82)
Pixel (137, 50): (R: 189, G: 147, B: 89)
Pixel (138, 50): (R: 191, G: 150, B: 94)
Pixel (139, 50): (R: 189, G: 152, B: 99)
Pixel (140, 50): (R: 194, G: 158, B: 106)
Pixel (141, 50): (R: 200, G: 167, B: 116)
Pixel (142, 50): (R: 198, G: 165, B: 114)
Pixel (143, 50): (R: 189, G: 155, B: 110)
Pixel (144, 50): (R: 190, G: 149, B: 121)
Pixel (145, 50): (R: 201, G: 163, B: 127)
Pixel (146, 50): (R: 204, G: 172, B: 115)
Pixel (147, 50): (R: 201, G: 175, B: 114)
Pixel (148, 50): (R: 198, G: 174, B: 126)
Pixel (149, 50): (R: 187, G: 169, B: 119)
Pixel (150, 50): (R: 186, G: 177, B: 110)
Pixel (151, 50): (R: 200, G: 196, B: 123)
Pixel (152, 50): (R: 183, G: 183, B: 113)
Pixel (153, 50): (R: 187, G: 186, B: 129)
Pixel (154, 50): (R: 212, G: 208, B: 170)
Pixel (155, 50): (R: 206, G: 203, B: 162)
Pixel (156, 50): (R: 198, G: 198, B: 134)
Pixel (157, 50): (R: 209, G: 210, B: 140)
Pixel (158, 50): (R: 207, G: 205, B: 148)
Pixel (159, 50): (R: 207, G: 202, B: 146)
Pixel (160, 50): (R: 204, G: 199, B: 133)
Pixel (161, 50): (R: 208, G: 204, B: 130)
Pixel (162, 50): (R: 223, G: 218, B: 137)
Pixel (163, 50): (R: 212, G: 206, B: 122)
Pixel (164, 50): (R: 207, G: 196, B: 116)
Pixel (165, 50): (R: 212, G: 198, B: 125)
Pixel (166, 50): (R: 201, G: 179, B: 121)
Pixel (167, 50): (R: 200, G: 173, B: 130)
Pixel (168, 50): (R: 203, G: 167, B: 143)
Pixel (169, 50): (R: 202, G: 160, B: 148)
Pixel (170, 50): (R: 206, G: 159, B: 153)
Pixel (171, 50): (R: 210, G: 162, B: 150)
Pixel (172, 50): (R: 206, G: 156, B: 133)
Pixel (173, 50): (R: 192, G: 142, B: 105)
Pixel (174, 50): (R: 187, G: 137, B: 86)
Pixel (175, 50): (R: 191, G: 137, B: 91)
Pixel (176, 50): (R: 192, G: 129, B: 112)
Pixel (177, 50): (R: 173, G: 103, B: 105)
Pixel (178, 50): (R: 188, G: 115, B: 126)
Pixel (179, 50): (R: 192, G: 125, B: 142)
Pixel (180, 50): (R: 175, G: 120, B: 143)
Pixel (181, 50): (R: 152, G: 117, B: 141)
Pixel (182, 50): (R: 126, G: 112, B: 138)
Pixel (183, 50): (R: 126, G: 126, B: 152)
Pixel (184, 50): (R: 139, G: 144, B: 173)
Pixel (185, 50): (R: 129, G: 134, B: 164)
Pixel (186, 50): (R: 152, G: 149, B: 180)
Pixel (187, 50): (R: 159, G: 156, B: 183)
Pixel (188, 50): (R: 132, G: 139, B: 157)
Pixel (189, 50): (R: 131, G: 151, B: 160)
Pixel (190, 50): (R: 137, G: 177, B: 176)
Pixel (191, 50): (R: 122, G: 173, B: 164)
Pixel (192, 50): (R: 118, G: 174, B: 161)
Pixel (193, 50): (R: 114, G: 171, B: 156)
Pixel (194, 50): (R: 135, G: 188, B: 172)
Pixel (195, 50): (R: 137, G: 188, B: 171)
Pixel (196, 50): (R: 136, G: 187, B: 170)
Pixel (197, 50): (R: 135, G: 196, B: 180)
Pixel (198, 50): (R: 103, G: 180, B: 164)
Pixel (199, 50): (R: 69, G: 163, B: 147)
Pixel (200, 50): (R: 51, G: 168, B: 152)
Pixel (201, 50): (R: 40, G: 168, B: 153)
Pixel (202, 50): (R: 44, G: 179, B: 165)
Pixel (203, 50): (R: 50, G: 182, B: 168)
Pixel (204, 50): (R: 48, G: 168, B: 156)
Pixel (205, 50): (R: 58, G: 164, B: 152)
Pixel (206, 50): (R: 80, G: 170, B: 160)
Pixel (207, 50): (R: 87, G: 172, B: 167)
Pixel (208, 50): (R: 79, G: 166, B: 173)
Pixel (209, 50): (R: 58, G: 155, B: 174)
Pixel (210, 50): (R: 42, G: 160, B: 190)
Pixel (211, 50): (R: 22, G: 148, B: 188)
Pixel (212, 50): (R: 13, G: 140, B: 183)
Pixel (213, 50): (R: 23, G: 134, B: 179)
Pixel (214, 50): (R: 42, G: 115, B: 158)
Pixel (215, 50): (R: 56, G: 126, B: 160)
Pixel (216, 50): (R: 44, G: 145, B: 165)
Pixel (217, 50): (R: 24, G: 126, B: 148)
Pixel (218, 50): (R: 51, G: 129, B: 165)
Pixel (219, 50): (R: 73, G: 128, B: 169)
Pixel (220, 50): (R: 90, G: 125, B: 165)
Pixel (221, 50): (R: 110, G: 123, B: 155)
Pixel (222, 50): (R: 103, G: 94, B: 111)
Pixel (223, 50): (R: 82, G: 78, B: 93)
Pixel (224, 50): (R: 86, G: 111, B: 142)
Pixel (225, 50): (R: 86, G: 116, B: 154)
Pixel (226, 50): (R: 92, G: 102, B: 137)
Pixel (227, 50): (R: 119, G: 104, B: 135)
Pixel (228, 50): (R: 144, G: 95, B: 127)
Pixel (229, 50): (R: 148, G: 82, B: 109)
Pixel (230, 50): (R: 169, G: 95, B: 118)
Pixel (231, 50): (R: 176, G: 104, B: 118)
Pixel (232, 50): (R: 148, G: 85, B: 93)
Pixel (233, 50): (R: 157, G: 95, B: 98)
Pixel (234, 50): (R: 158, G: 86, B: 89)
Pixel (235, 50): (R: 157, G: 79, B: 77)
Pixel (236, 50): (R: 145, G: 68, B: 60)
Pixel (237, 50): (R: 141, G: 80, B: 61)
Pixel (238, 50): (R: 151, G: 118, B: 83)
Pixel (239, 50): (R: 145, G: 116, B: 74)
Pixel (240, 50): (R: 169, G: 116, B: 76)
Pixel (241, 50): (R: 177, G: 118, B: 76)
Pixel (242, 50): (R: 156, G: 108, B: 62)
Pixel (243, 50): (R: 138, G: 90, B: 42)
Pixel (244, 50): (R: 144, G: 81, B: 37)
Pixel (245, 50): (R: 150, G: 77, B: 36)
Pixel (246, 50): (R: 162, G: 77, B: 38)
Pixel (247, 50): (R: 173, G: 90, B: 50)
Pixel (248, 50): (R: 163, G: 92, B: 48)
Pixel (249, 50): (R: 161, G: 92, B: 50)
Pixel (250, 50): (R: 162, G: 87, B: 48)
Pixel (251, 50): (R: 162, G: 76, B: 43)
Pixel (252, 50): (R: 165, G: 67, B: 40)
Pixel (253, 50): (R: 164, G: 69, B: 41)
Pixel (254, 50): (R: 164, G: 81, B: 51)
Pixel (255, 50): (R: 162, G: 93, B: 54)
Pixel (256, 50): (R: 177, G: 115, B: 64)
Pixel (257, 50): (R: 171, G: 111, B: 57)
Pixel (258, 50): (R: 183, G: 120, B: 69)
Pixel (259, 50): (R: 175, G: 107, B: 60)
Pixel (260, 50): (R: 161, G: 90, B: 46)
Pixel (261, 50): (R: 155, G: 82, B: 37)
Pixel (262, 50): (R: 151, G: 81, B: 30)
Pixel (263, 50): (R: 168, G: 103, B: 47)
Pixel (264, 50): (R: 170, G: 110, B: 47)
Pixel (265, 50): (R: 169, G: 115, B: 43)
Pixel (266, 50): (R: 168, G: 119, B: 43)
Pixel (267, 50): (R: 164, G: 115, B: 39)
Pixel (268, 50): (R: 158, G: 104, B: 32)
Pixel (269, 50): (R: 154, G: 95, B: 29)
Pixel (270, 50): (R: 154, G: 88, B: 28)
Pixel (271, 50): (R: 150, G: 88, B: 29)
Pixel (272, 50): (R: 164, G: 114, B: 51)
Pixel (273, 50): (R: 160, G: 121, B: 52)
Pixel (274, 50): (R: 169, G: 139, B: 67)
Pixel (275, 50): (R: 145, G: 119, B: 45)
Pixel (276, 50): (R: 131, G: 101, B: 31)
Pixel (277, 50): (R: 144, G: 110, B: 46)
Pixel (278, 50): (R: 180, G: 141, B: 86)
Pixel (279, 50): (R: 165, G: 132, B: 81)
Pixel (280, 50): (R: 169, G: 151, B: 101)
Pixel (281, 50): (R: 164, G: 165, B: 108)
Pixel (282, 50): (R: 125, G: 150, B: 82)
Pixel (283, 50): (R: 107, G: 138, B: 58)
Pixel (284, 50): (R: 143, G: 167, B: 71)
Pixel (285, 50): (R: 133, G: 139, B: 33)
Pixel (286, 50): (R: 172, G: 148, B: 38)
Pixel (287, 50): (R: 178, G: 141, B: 27)
Pixel (0, 51): (R: 61, G: 91, B: 145)
Pixel (1, 51): (R: 58, G: 93, B: 147)
Pixel (2, 51): (R: 54, G: 97, B: 150)
Pixel (3, 51): (R: 47, G: 100, B: 154)
Pixel (4, 51): (R: 37, G: 98, B: 153)
Pixel (5, 51): (R: 35, G: 100, B: 158)
Pixel (6, 51): (R: 45, G: 109, B: 171)
Pixel (7, 51): (R: 59, G: 120, B: 185)
Pixel (8, 51): (R: 58, G: 112, B: 182)
Pixel (9, 51): (R: 52, G: 102, B: 173)
Pixel (10, 51): (R: 47, G: 91, B: 164)
Pixel (11, 51): (R: 43, G: 87, B: 158)
Pixel (12, 51): (R: 48, G: 95, B: 163)
Pixel (13, 51): (R: 61, G: 112, B: 177)
Pixel (14, 51): (R: 59, G: 115, B: 176)
Pixel (15, 51): (R: 39, G: 101, B: 158)
Pixel (16, 51): (R: 39, G: 110, B: 164)
Pixel (17, 51): (R: 61, G: 134, B: 185)
Pixel (18, 51): (R: 46, G: 117, B: 169)
Pixel (19, 51): (R: 32, G: 93, B: 147)
Pixel (20, 51): (R: 42, G: 82, B: 141)
Pixel (21, 51): (R: 44, G: 83, B: 140)
Pixel (22, 51): (R: 50, G: 104, B: 151)
Pixel (23, 51): (R: 59, G: 113, B: 157)
Pixel (24, 51): (R: 42, G: 84, B: 126)
Pixel (25, 51): (R: 53, G: 91, B: 128)
Pixel (26, 51): (R: 73, G: 120, B: 148)
Pixel (27, 51): (R: 52, G: 89, B: 115)
Pixel (28, 51): (R: 68, G: 77, B: 106)
Pixel (29, 51): (R: 77, G: 68, B: 99)
Pixel (30, 51): (R: 89, G: 70, B: 100)
Pixel (31, 51): (R: 91, G: 75, B: 102)
Pixel (32, 51): (R: 84, G: 75, B: 102)
Pixel (33, 51): (R: 84, G: 79, B: 102)
Pixel (34, 51): (R: 86, G: 76, B: 100)
Pixel (35, 51): (R: 89, G: 77, B: 101)
Pixel (36, 51): (R: 93, G: 77, B: 103)
Pixel (37, 51): (R: 88, G: 74, B: 100)
Pixel (38, 51): (R: 80, G: 66, B: 99)
Pixel (39, 51): (R: 72, G: 65, B: 99)
Pixel (40, 51): (R: 82, G: 80, B: 120)
Pixel (41, 51): (R: 81, G: 84, B: 127)
Pixel (42, 51): (R: 81, G: 88, B: 132)
Pixel (43, 51): (R: 78, G: 87, B: 130)
Pixel (44, 51): (R: 69, G: 77, B: 116)
Pixel (45, 51): (R: 63, G: 69, B: 105)
Pixel (46, 51): (R: 67, G: 72, B: 104)
Pixel (47, 51): (R: 75, G: 81, B: 105)
Pixel (48, 51): (R: 82, G: 94, B: 108)
Pixel (49, 51): (R: 79, G: 93, B: 104)
Pixel (50, 51): (R: 75, G: 89, B: 102)
Pixel (51, 51): (R: 69, G: 80, B: 98)
Pixel (52, 51): (R: 66, G: 72, B: 96)
Pixel (53, 51): (R: 66, G: 69, B: 100)
Pixel (54, 51): (R: 73, G: 73, B: 111)
Pixel (55, 51): (R: 70, G: 82, B: 122)
Pixel (56, 51): (R: 66, G: 98, B: 137)
Pixel (57, 51): (R: 30, G: 84, B: 122)
Pixel (58, 51): (R: 30, G: 104, B: 141)
Pixel (59, 51): (R: 42, G: 120, B: 159)
Pixel (60, 51): (R: 40, G: 103, B: 154)
Pixel (61, 51): (R: 63, G: 104, B: 166)
Pixel (62, 51): (R: 102, G: 114, B: 188)
Pixel (63, 51): (R: 102, G: 106, B: 179)
Pixel (64, 51): (R: 51, G: 70, B: 126)
Pixel (65, 51): (R: 41, G: 68, B: 97)
Pixel (66, 51): (R: 51, G: 76, B: 72)
Pixel (67, 51): (R: 78, G: 101, B: 59)
Pixel (68, 51): (R: 114, G: 128, B: 51)
Pixel (69, 51): (R: 147, G: 156, B: 51)
Pixel (70, 51): (R: 168, G: 170, B: 47)
Pixel (71, 51): (R: 173, G: 166, B: 34)
Pixel (72, 51): (R: 195, G: 181, B: 50)
Pixel (73, 51): (R: 193, G: 175, B: 41)
Pixel (74, 51): (R: 163, G: 143, B: 10)
Pixel (75, 51): (R: 200, G: 181, B: 43)
Pixel (76, 51): (R: 199, G: 183, B: 38)
Pixel (77, 51): (R: 207, G: 191, B: 43)
Pixel (78, 51): (R: 217, G: 204, B: 48)
Pixel (79, 51): (R: 213, G: 203, B: 54)
Pixel (80, 51): (R: 197, G: 190, B: 58)
Pixel (81, 51): (R: 209, G: 198, B: 83)
Pixel (82, 51): (R: 217, G: 194, B: 92)
Pixel (83, 51): (R: 219, G: 190, B: 90)
Pixel (84, 51): (R: 220, G: 194, B: 83)
Pixel (85, 51): (R: 206, G: 190, B: 79)
Pixel (86, 51): (R: 189, G: 185, B: 88)
Pixel (87, 51): (R: 188, G: 192, B: 97)
Pixel (88, 51): (R: 193, G: 199, B: 91)
Pixel (89, 51): (R: 200, G: 202, B: 75)
Pixel (90, 51): (R: 206, G: 196, B: 47)
Pixel (91, 51): (R: 202, G: 186, B: 38)
Pixel (92, 51): (R: 207, G: 185, B: 65)
Pixel (93, 51): (R: 211, G: 189, B: 88)
Pixel (94, 51): (R: 193, G: 182, B: 92)
Pixel (95, 51): (R: 169, G: 167, B: 82)
Pixel (96, 51): (R: 157, G: 165, B: 80)
Pixel (97, 51): (R: 130, G: 145, B: 60)
Pixel (98, 51): (R: 118, G: 142, B: 54)
Pixel (99, 51): (R: 115, G: 140, B: 56)
Pixel (100, 51): (R: 118, G: 139, B: 64)
Pixel (101, 51): (R: 122, G: 134, B: 72)
Pixel (102, 51): (R: 123, G: 124, B: 84)
Pixel (103, 51): (R: 136, G: 134, B: 113)
Pixel (104, 51): (R: 89, G: 93, B: 92)
Pixel (105, 51): (R: 100, G: 118, B: 130)
Pixel (106, 51): (R: 101, G: 142, B: 162)
Pixel (107, 51): (R: 92, G: 146, B: 172)
Pixel (108, 51): (R: 86, G: 143, B: 172)
Pixel (109, 51): (R: 91, G: 144, B: 175)
Pixel (110, 51): (R: 107, G: 148, B: 180)
Pixel (111, 51): (R: 108, G: 152, B: 179)
Pixel (112, 51): (R: 86, G: 143, B: 162)
Pixel (113, 51): (R: 98, G: 155, B: 162)
Pixel (114, 51): (R: 105, G: 147, B: 143)
Pixel (115, 51): (R: 97, G: 122, B: 103)
Pixel (116, 51): (R: 102, G: 105, B: 74)
Pixel (117, 51): (R: 124, G: 109, B: 66)
Pixel (118, 51): (R: 142, G: 109, B: 58)
Pixel (119, 51): (R: 145, G: 100, B: 45)
Pixel (120, 51): (R: 154, G: 98, B: 47)
Pixel (121, 51): (R: 171, G: 109, B: 62)
Pixel (122, 51): (R: 182, G: 117, B: 77)
Pixel (123, 51): (R: 188, G: 119, B: 86)
Pixel (124, 51): (R: 198, G: 124, B: 99)
Pixel (125, 51): (R: 207, G: 132, B: 111)
Pixel (126, 51): (R: 210, G: 131, B: 116)
Pixel (127, 51): (R: 202, G: 127, B: 104)
Pixel (128, 51): (R: 200, G: 132, B: 95)
Pixel (129, 51): (R: 190, G: 127, B: 83)
Pixel (130, 51): (R: 192, G: 131, B: 84)
Pixel (131, 51): (R: 204, G: 146, B: 96)
Pixel (132, 51): (R: 207, G: 149, B: 99)
Pixel (133, 51): (R: 195, G: 142, B: 88)
Pixel (134, 51): (R: 192, G: 141, B: 84)
Pixel (135, 51): (R: 199, G: 150, B: 92)
Pixel (136, 51): (R: 193, G: 147, B: 87)
Pixel (137, 51): (R: 193, G: 151, B: 91)
Pixel (138, 51): (R: 193, G: 153, B: 92)
Pixel (139, 51): (R: 193, G: 154, B: 95)
Pixel (140, 51): (R: 197, G: 161, B: 103)
Pixel (141, 51): (R: 202, G: 167, B: 109)
Pixel (142, 51): (R: 200, G: 165, B: 109)
Pixel (143, 51): (R: 192, G: 156, B: 106)
Pixel (144, 51): (R: 198, G: 158, B: 123)
Pixel (145, 51): (R: 205, G: 167, B: 130)
Pixel (146, 51): (R: 205, G: 173, B: 114)
Pixel (147, 51): (R: 201, G: 176, B: 110)
Pixel (148, 51): (R: 201, G: 179, B: 122)
Pixel (149, 51): (R: 192, G: 176, B: 117)
Pixel (150, 51): (R: 190, G: 182, B: 107)
Pixel (151, 51): (R: 203, G: 200, B: 119)
Pixel (152, 51): (R: 178, G: 179, B: 103)
Pixel (153, 51): (R: 183, G: 184, B: 118)
Pixel (154, 51): (R: 209, G: 207, B: 159)
Pixel (155, 51): (R: 206, G: 204, B: 156)
Pixel (156, 51): (R: 199, G: 199, B: 135)
Pixel (157, 51): (R: 212, G: 211, B: 144)
Pixel (158, 51): (R: 208, G: 205, B: 150)
Pixel (159, 51): (R: 206, G: 201, B: 145)
Pixel (160, 51): (R: 201, G: 198, B: 129)
Pixel (161, 51): (R: 209, G: 206, B: 129)
Pixel (162, 51): (R: 219, G: 217, B: 134)
Pixel (163, 51): (R: 207, G: 202, B: 118)
Pixel (164, 51): (R: 203, G: 195, B: 114)
Pixel (165, 51): (R: 204, G: 192, B: 118)
Pixel (166, 51): (R: 191, G: 171, B: 112)
Pixel (167, 51): (R: 197, G: 173, B: 129)
Pixel (168, 51): (R: 211, G: 179, B: 154)
Pixel (169, 51): (R: 202, G: 165, B: 149)
Pixel (170, 51): (R: 204, G: 161, B: 152)
Pixel (171, 51): (R: 217, G: 171, B: 156)
Pixel (172, 51): (R: 216, G: 170, B: 144)
Pixel (173, 51): (R: 203, G: 158, B: 117)
Pixel (174, 51): (R: 205, G: 158, B: 104)
Pixel (175, 51): (R: 218, G: 167, B: 120)
Pixel (176, 51): (R: 208, G: 147, B: 129)
Pixel (177, 51): (R: 175, G: 107, B: 106)
Pixel (178, 51): (R: 192, G: 121, B: 129)
Pixel (179, 51): (R: 208, G: 142, B: 156)
Pixel (180, 51): (R: 190, G: 137, B: 157)
Pixel (181, 51): (R: 160, G: 125, B: 147)
Pixel (182, 51): (R: 131, G: 117, B: 140)
Pixel (183, 51): (R: 126, G: 128, B: 151)
Pixel (184, 51): (R: 135, G: 142, B: 168)
Pixel (185, 51): (R: 127, G: 134, B: 162)
Pixel (186, 51): (R: 151, G: 151, B: 179)
Pixel (187, 51): (R: 157, G: 157, B: 183)
Pixel (188, 51): (R: 131, G: 140, B: 157)
Pixel (189, 51): (R: 132, G: 155, B: 163)
Pixel (190, 51): (R: 136, G: 178, B: 176)
Pixel (191, 51): (R: 108, G: 166, B: 154)
Pixel (192, 51): (R: 110, G: 174, B: 158)
Pixel (193, 51): (R: 114, G: 177, B: 158)
Pixel (194, 51): (R: 129, G: 186, B: 167)
Pixel (195, 51): (R: 130, G: 183, B: 163)
Pixel (196, 51): (R: 129, G: 180, B: 163)
Pixel (197, 51): (R: 134, G: 191, B: 174)
Pixel (198, 51): (R: 112, G: 185, B: 168)
Pixel (199, 51): (R: 75, G: 166, B: 149)
Pixel (200, 51): (R: 54, G: 165, B: 149)
Pixel (201, 51): (R: 34, G: 159, B: 145)
Pixel (202, 51): (R: 37, G: 168, B: 154)
Pixel (203, 51): (R: 47, G: 178, B: 164)
Pixel (204, 51): (R: 49, G: 169, B: 157)
Pixel (205, 51): (R: 55, G: 163, B: 150)
Pixel (206, 51): (R: 72, G: 165, B: 154)
Pixel (207, 51): (R: 76, G: 165, B: 161)
Pixel (208, 51): (R: 66, G: 160, B: 168)
Pixel (209, 51): (R: 46, G: 151, B: 170)
Pixel (210, 51): (R: 38, G: 157, B: 189)
Pixel (211, 51): (R: 21, G: 147, B: 187)
Pixel (212, 51): (R: 12, G: 137, B: 181)
Pixel (213, 51): (R: 22, G: 130, B: 176)
Pixel (214, 51): (R: 38, G: 112, B: 157)
Pixel (215, 51): (R: 49, G: 125, B: 159)
Pixel (216, 51): (R: 43, G: 152, B: 172)
Pixel (217, 51): (R: 21, G: 134, B: 152)
Pixel (218, 51): (R: 47, G: 131, B: 165)
Pixel (219, 51): (R: 73, G: 132, B: 172)
Pixel (220, 51): (R: 94, G: 129, B: 167)
Pixel (221, 51): (R: 107, G: 116, B: 149)
Pixel (222, 51): (R: 102, G: 87, B: 108)
Pixel (223, 51): (R: 94, G: 85, B: 104)
Pixel (224, 51): (R: 83, G: 110, B: 140)
Pixel (225, 51): (R: 84, G: 117, B: 152)
Pixel (226, 51): (R: 103, G: 107, B: 142)
Pixel (227, 51): (R: 134, G: 110, B: 142)
Pixel (228, 51): (R: 148, G: 98, B: 127)
Pixel (229, 51): (R: 153, G: 85, B: 110)
Pixel (230, 51): (R: 170, G: 97, B: 116)
Pixel (231, 51): (R: 166, G: 92, B: 105)
Pixel (232, 51): (R: 155, G: 84, B: 92)
Pixel (233, 51): (R: 163, G: 90, B: 97)
Pixel (234, 51): (R: 163, G: 82, B: 88)
Pixel (235, 51): (R: 160, G: 80, B: 79)
Pixel (236, 51): (R: 144, G: 74, B: 64)
Pixel (237, 51): (R: 141, G: 86, B: 65)
Pixel (238, 51): (R: 149, G: 116, B: 81)
Pixel (239, 51): (R: 140, G: 108, B: 69)
Pixel (240, 51): (R: 176, G: 120, B: 83)
Pixel (241, 51): (R: 174, G: 115, B: 75)
Pixel (242, 51): (R: 152, G: 103, B: 60)
Pixel (243, 51): (R: 141, G: 93, B: 47)
Pixel (244, 51): (R: 147, G: 84, B: 41)
Pixel (245, 51): (R: 147, G: 72, B: 32)
Pixel (246, 51): (R: 156, G: 72, B: 35)
Pixel (247, 51): (R: 174, G: 91, B: 51)
Pixel (248, 51): (R: 161, G: 90, B: 46)
Pixel (249, 51): (R: 160, G: 93, B: 50)
Pixel (250, 51): (R: 164, G: 89, B: 49)
Pixel (251, 51): (R: 163, G: 79, B: 43)
Pixel (252, 51): (R: 163, G: 68, B: 38)
Pixel (253, 51): (R: 163, G: 69, B: 41)
Pixel (254, 51): (R: 162, G: 83, B: 52)
Pixel (255, 51): (R: 165, G: 96, B: 57)
Pixel (256, 51): (R: 173, G: 111, B: 64)
Pixel (257, 51): (R: 173, G: 111, B: 62)
Pixel (258, 51): (R: 187, G: 120, B: 75)
Pixel (259, 51): (R: 173, G: 101, B: 61)
Pixel (260, 51): (R: 156, G: 81, B: 42)
Pixel (261, 51): (R: 151, G: 76, B: 36)
Pixel (262, 51): (R: 149, G: 76, B: 33)
Pixel (263, 51): (R: 165, G: 98, B: 46)
Pixel (264, 51): (R: 166, G: 106, B: 44)
Pixel (265, 51): (R: 166, G: 111, B: 44)
Pixel (266, 51): (R: 167, G: 115, B: 42)
Pixel (267, 51): (R: 163, G: 113, B: 40)
Pixel (268, 51): (R: 159, G: 105, B: 35)
Pixel (269, 51): (R: 154, G: 95, B: 29)
Pixel (270, 51): (R: 151, G: 87, B: 26)
Pixel (271, 51): (R: 146, G: 83, B: 29)
Pixel (272, 51): (R: 164, G: 111, B: 59)
Pixel (273, 51): (R: 171, G: 125, B: 73)
Pixel (274, 51): (R: 159, G: 122, B: 67)
Pixel (275, 51): (R: 135, G: 103, B: 44)
Pixel (276, 51): (R: 128, G: 93, B: 37)
Pixel (277, 51): (R: 147, G: 110, B: 57)
Pixel (278, 51): (R: 185, G: 144, B: 100)
Pixel (279, 51): (R: 178, G: 145, B: 102)
Pixel (280, 51): (R: 176, G: 159, B: 115)
Pixel (281, 51): (R: 162, G: 165, B: 112)
Pixel (282, 51): (R: 120, G: 142, B: 77)
Pixel (283, 51): (R: 120, G: 148, B: 71)
Pixel (284, 51): (R: 144, G: 167, B: 76)
Pixel (285, 51): (R: 131, G: 138, B: 35)
Pixel (286, 51): (R: 167, G: 149, B: 41)
Pixel (287, 51): (R: 174, G: 142, B: 33)
Pixel (0, 52): (R: 59, G: 90, B: 144)
Pixel (1, 52): (R: 56, G: 91, B: 145)
Pixel (2, 52): (R: 53, G: 96, B: 149)
Pixel (3, 52): (R: 47, G: 98, B: 151)
Pixel (4, 52): (R: 38, G: 98, B: 152)
Pixel (5, 52): (R: 36, G: 98, B: 155)
Pixel (6, 52): (R: 49, G: 111, B: 172)
Pixel (7, 52): (R: 65, G: 124, B: 190)
Pixel (8, 52): (R: 54, G: 109, B: 176)
Pixel (9, 52): (R: 47, G: 96, B: 165)
Pixel (10, 52): (R: 46, G: 93, B: 163)
Pixel (11, 52): (R: 47, G: 92, B: 160)
Pixel (12, 52): (R: 49, G: 94, B: 161)
Pixel (13, 52): (R: 62, G: 110, B: 174)
Pixel (14, 52): (R: 63, G: 115, B: 175)
Pixel (15, 52): (R: 37, G: 96, B: 152)
Pixel (16, 52): (R: 45, G: 112, B: 164)
Pixel (17, 52): (R: 60, G: 134, B: 183)
Pixel (18, 52): (R: 38, G: 114, B: 163)
Pixel (19, 52): (R: 31, G: 99, B: 148)
Pixel (20, 52): (R: 38, G: 89, B: 142)
Pixel (21, 52): (R: 42, G: 89, B: 141)
Pixel (22, 52): (R: 53, G: 114, B: 158)
Pixel (23, 52): (R: 53, G: 111, B: 151)
Pixel (24, 52): (R: 41, G: 75, B: 120)
Pixel (25, 52): (R: 52, G: 81, B: 121)
